customer_id,cluster
3564,4
3565,0
3566,3
3567,2
3568,4
3569,2
3570,3
3571,1
3572,0
3573,2
3574,0
3575,1
3576,2
3578,0
3579,4
3580,3
3581,1
3582,0
3584,4
3585,0
3586,0
3587,2
3588,3
3589,3
3591,4
3593,2
3594,3
3595,4
3596,1
3597,1
3598,2
3599,0
3600,4
3601,4
3602,4
3603,0
3604,2
3605,0
3607,0
3608,4
3610,4
3611,0
3612,4
3615,4
3616,4
3617,2
3618,1
3619,4
3620,0
3621,0
3622,4
3623,0
3624,4
3625,0
3626,0
3627,0
3628,1
3629,4
3631,4
3633,4
3635,3
3639,2
3640,3
3641,1
3642,0
3643,4
3644,0
3645,1
3646,1
3647,4
3648,0
3649,2
3650,3
3652,4
3653,2
3654,4
3655,0
3656,4
3657,0
3658,4
3660,4
3661,0
3662,2
3664,0
3665,2
3666,2
3667,0
3668,0
3669,4
3670,0
3671,2
3672,4
3674,2
3675,2
3676,2
3677,4
3679,2
3680,0
3681,1
3682,4
3684,4
3689,4
3690,2
3691,3
3692,0
3693,3
3694,4
3695,0
3696,4
3697,3
3699,0
3701,3
3703,1
3704,1
3705,1
3707,2
3708,0
3710,4
3712,2
3713,4
3714,0
3715,0
3716,2
3717,4
3718,0
3719,0
3720,4
3721,2
3722,4
3723,0
3726,0
3728,4
3729,1
3732,1
3733,0
3734,1
3735,4
3736,1
3737,0
3738,0
3739,3
3740,1
3742,4
3743,2
3745,4
3747,2
3748,0
3749,4
3751,3
3752,0
3753,2
3754,4
3757,0
3758,3
3760,4
3761,4
3762,0
3763,3
3765,0
3766,4
3770,4
3771,2
3772,4
3773,2
3774,4
3775,1
3776,4
3777,0
3778,3
3779,3
3780,2
3781,3
3782,1
3783,3
3785,2
3786,0
3789,0
3790,1
3791,4
3792,1
3793,4
3795,2
3796,2
3797,4
3798,0
3799,0
3800,4
3801,4
3802,0
3803,4
3805,4
3806,2
3807,2
3808,3
3809,2
3810,4
3811,2
3812,0
3813,2
3814,2
3815,4
3816,4
3817,0
3818,4
3819,4
3821,4
3822,4
3823,1
3824,4
3825,2
3828,0
3830,4
3831,1
3832,1
3833,3
3834,0
3835,4
3836,4
3837,3
3838,1
3839,0
3840,0
3841,0
3842,4
3843,4
3844,1
3845,1
3846,2
3847,4
3848,2
3849,1
3850,4
3851,4
3852,4
3855,2
3856,0
3858,4
3859,0
3860,2
3861,1
3862,3
3863,2
3864,0
3865,2
3866,4
3867,0
3868,1
3869,0
3870,2
3872,4
3873,2
3874,0
3875,4
3876,0
3877,1
3878,4
3879,4
3881,1
3882,3
3883,4
3884,2
3887,4
3889,2
3892,0
3893,2
3894,0
3895,4
3896,4
3897,4
3899,0
3900,0
3901,4
3902,2
3903,4
3904,2
3905,4
3907,0
3908,4
3910,2
3912,4
3913,1
3914,4
3916,4
3917,4
3918,1
3919,0
3920,1
3921,4
3922,4
3925,3
3926,2
3927,1
3932,0
3933,3
3934,3
3936,4
3937,4
3938,4
3940,2
3942,4
3943,4
3944,4
3946,2
3947,4
3948,2
3949,4
3950,2
3951,2
3952,2
3953,0
3954,4
3955,4
3956,4
3957,2
3958,0
3960,3
3963,4
3964,0
3965,3
3967,1
3970,2
3971,4
3972,4
3973,2
3974,4
3976,1
3977,2
3978,4
3979,1
3980,1
3981,2
3982,2
3985,1
3986,4
3987,0
3988,1
3989,4
3990,3
3991,1
3992,4
3993,4
3994,2
3995,2
3996,4
3997,4
3998,2
3999,3
4000,4
4002,4
4003,2
4004,4
4005,2
4007,2
4008,2
4009,2
4010,0
4011,4
4013,0
4014,2
4015,0
4016,2
4017,4
4018,4
4019,0
4020,4
4021,0
4022,3
4023,2
4024,0
4025,4
4026,4
4027,1
4028,4
4029,4
4030,2
4031,1
4035,3
4036,0
4037,3
4038,0
4039,3
4041,2
4042,0
4043,2
4044,2
4045,4
4046,0
4047,4
4048,2
4049,4
4050,2
4051,2
4052,4
4054,4
4055,4
4056,0
4057,2
4058,3
4059,0
4060,4
4061,2
4062,0
4063,2
4064,0
4065,0
4066,4
4068,2
4069,4
4070,4
4071,1
4072,3
4073,3
4074,4
4075,4
4076,4
4077,2
4079,4
4080,2
4081,0
4082,4
4083,2
4085,3
4086,4
4087,3
4088,2
4089,4
4090,4
4091,2
4092,2
4093,2
4095,0
4096,2
4097,1
4098,0
4099,3
4100,4
4101,4
4102,4
4103,2
4104,3
4106,2
4108,0
4109,4
4110,4
4111,4
4112,4
4113,4
4114,0
4115,4
4116,0
4117,4
4118,0
4119,4
4121,3
4122,0
4123,3
4126,1
4127,1
4128,4
4129,1
4130,0
4132,4
4133,4
4134,4
4136,2
4137,2
4138,1
4140,0
4141,2
4142,4
4143,3
4144,1
4145,4
4146,2
4148,4
4149,0
4150,3
4151,0
4152,1
4153,1
4154,0
4155,4
4156,2
4157,4
4158,4
4160,2
4161,4
4162,4
4163,3
4164,2
4165,4
4166,3
4167,2
4168,4
4169,1
4170,0
4171,4
4173,3
4174,4
4176,0
4177,1
4179,1
4180,4
4181,4
4182,0
4183,3
4185,2
4186,0
4187,1
4188,4
4189,1
4190,2
4193,0
4194,4
4195,2
4197,4
4198,3
4199,0
4202,4
4204,0
4205,2
4206,2
4207,4
4208,1
4209,4
4210,4
4211,2
4212,4
4213,4
4214,2
4215,2
4217,0
4218,0
4221,4
4222,1
4223,0
4224,2
4225,2
4226,3
4227,0
4228,4
4229,4
4230,1
4233,0
4234,1
4235,0
4237,1
4238,2
4239,2
4241,1
4242,0
4244,2
4245,2
4246,3
4247,4
4249,3
4250,2
4251,3
4253,0
4254,1
4255,0
4256,0
4257,2
4258,0
4259,0
4260,1
4261,1
4264,4
4265,3
4267,4
4268,3
4269,4
4270,2
4271,2
4272,4
4273,0
4274,0
4275,4
4276,0
4277,2
4278,0
4281,1
4282,0
4283,4
4284,2
4285,0
4286,0
4287,4
4288,4
4289,4
4290,2
4291,1
4292,2
4293,1
4295,2
4297,4
4298,3
4299,3
4300,0
4301,4
4302,1
4303,3
4304,4
4305,4
4307,0
4308,0
4309,2
4311,2
4312,2
4313,4
4314,2
4315,4
4316,1
4318,4
4319,4
4320,0
4321,1
4322,1
4323,1
4324,2
4325,2
4326,1
4327,2
4328,0
4329,2
4330,2
4331,0
4332,1
4333,2
4334,4
4336,4
4338,4
4339,4
4343,4
4344,4
4345,4
4346,4
4348,4
4349,0
4350,0
4352,3
4353,3
4354,1
4356,4
4357,2
4358,4
4360,2
4361,3
4362,4
4363,0
4364,2
4367,3
4368,4
4369,2
4370,3
4371,4
4372,3
4373,4
4374,3
4378,2
4380,0
4382,4
4383,1
4385,3
4386,2
4387,4
4388,0
4389,4
4390,3
4392,0
4393,0
4394,3
4395,4
4396,4
4397,0
4398,0
4399,4
4400,0
4401,1
4403,4
4404,4
4406,0
4407,3
4408,2
4409,3
4411,1
4412,2
4413,4
4414,4
4415,2
4417,2
4418,1
4421,2
4422,1
4423,2
4424,0
4425,0
4427,4
4428,1
4429,0
4430,3
4433,4
4434,4
4436,0
4438,4
4439,0
4440,2
4441,4
4442,2
4443,1
4444,4
4445,0
4446,4
4447,2
4448,1
4449,4
4450,4
4451,3
4452,4
4453,2
4455,1
4456,2
4458,2
4459,4
4461,1
4462,4
4464,2
4466,4
4467,4
4468,2
4469,1
4470,2
4472,4
4473,2
4474,3
4476,1
4477,0
4478,4
4480,2
4482,2
4484,0
4485,4
4489,4
4490,0
4492,0
4494,4
4495,4
4497,0
4498,2
4499,2
4500,4
4502,2
4504,0
4505,0
4506,2
4507,4
4508,1
4510,2
4511,4
4512,4
4513,0
4515,4
4516,0
4517,0
4518,4
4520,3
4521,1
4522,4
4523,4
4524,2
4525,1
4527,1
4528,1
4529,4
4532,0
4533,4
4534,4
4536,2
4537,2
4538,4
4539,1
4540,0
4541,0
4542,2
4543,3
4544,2
4545,4
4546,3
4547,0
4548,2
4549,0
4550,2
4551,4
4552,4
4553,4
4554,2
4556,1
4558,4
4559,4
4560,4
4562,0
4563,1
4564,0
4565,2
4566,4
4567,4
4568,4
4570,4
4571,4
4572,4
4574,3
4575,0
4576,2
4577,3
4578,2
4579,4
4580,1
4581,4
4582,1
4583,0
4584,4
4585,4
4586,0
4587,4
4588,2
4589,4
4590,0
4591,4
4592,3
4593,2
4594,4
4595,0
4596,0
4597,2
4598,4
4599,1
4601,2
4602,0
4603,4
4604,1
4605,0
4606,4
4607,1
4608,4
4609,4
4610,1
4611,2
4612,2
4613,2
4614,4
4615,1
4616,2
4617,4
4618,4
4619,4
4621,2
4624,4
4625,4
4626,1
4627,3
4628,3
4629,4
4630,0
4631,4
4632,0
4633,2
4634,4
4635,2
4636,4
4637,3
4638,0
4639,2
4640,4
4641,1
4643,4
4644,0
4645,4
4646,4
4647,4
4648,0
4649,4
4650,4
4651,0
4652,1
4653,4
4655,2
4656,0
4657,0
4658,0
4659,1
4660,2
4661,1
4662,2
4664,3
4665,4
4666,4
4667,3
4668,2
4669,0
4670,4
4671,1
4672,2
4673,4
4674,4
4675,2
4676,0
4677,1
4678,0
4679,3
4680,0
4681,4
4683,3
4684,2
4685,4
4686,1
4687,0
4689,1
4690,4
4692,1
4693,0
4694,0
4697,4
4699,0
4702,4
4703,2
4704,2
4705,1
4706,4
4707,2
4708,4
4709,2
4710,2
4712,4
4713,4
4715,4
4716,0
4717,2
4718,2
4719,4
4721,4
4722,0
4724,0
4726,0
4727,0
4728,4
4729,4
4730,4
4731,4
4733,4
4735,4
4736,1
4737,0
4739,3
4741,4
4742,4
4744,3
4745,4
4747,4
4748,2
4749,2
4750,3
4751,4
4753,4
4754,0
4755,4
4756,4
4757,4
4759,2
4760,0
4761,3
4762,0
4764,0
4765,4
4766,4
4767,4
4768,0
4769,0
4771,3
4772,4
4774,2
4775,0
4776,0
4777,1
4778,4
4779,1
4781,2
4782,4
4783,4
4784,4
4785,2
4786,0
4787,2
4790,2
4791,4
4792,0
4795,0
4796,2
4797,0
4798,3
4799,4
4801,0
4802,1
4803,2
4804,1
4805,2
4806,4
4807,0
4808,2
4809,2
4810,4
4811,0
4812,1
4813,0
4814,0
4815,0
4817,3
4818,2
4819,0
4820,4
4821,0
4824,0
4826,3
4827,4
4828,0
4829,0
4830,4
4831,2
4833,2
4834,4
4835,2
4836,1
4837,1
4839,2
4840,4
4841,4
4842,4
4844,0
4846,1
4847,2
4848,2
4849,0
4851,4
4852,0
4853,3
4854,4
4855,1
4856,4
4857,4
4860,4
4862,4
4863,4
4864,1
4865,3
4866,4
4868,0
4869,0
4871,4
4872,2
4874,2
4875,0
4876,4
4877,1
4878,4
4879,2
4880,2
4881,0
4882,0
4884,2
4885,0
4886,4
4889,0
4890,4
4891,4
4892,0
4893,4
4894,1
4896,4
4897,4
4898,2
4899,0
4900,4
4901,2
4902,4
4903,0
4904,0
4905,4
4906,1
4907,0
4909,0
4910,1
4911,4
4912,2
4913,2
4914,2
4916,2
4918,2
4919,0
4920,4
4921,1
4922,2
4924,0
4925,4
4926,2
4927,1
4928,0
4929,0
4930,4
4931,3
4932,4
4933,4
4934,4
4935,4
4936,2
4937,4
4938,0
4939,2
4940,0
4942,4
4943,4
4944,3
4945,2
4946,4
4948,2
4949,4
4950,4
4952,2
4953,2
4954,3
4955,3
4956,0
4958,4
4959,1
4960,0
4962,2
4963,0
4964,0
4965,2
4966,0
4967,0
4969,4
4970,0
4972,4
4973,3
4974,0
4975,2
4976,2
4978,0
4979,4
4981,2
4982,2
4983,0
4984,4
4986,4
4988,4
4989,3
4992,3
4993,2
4994,0
4995,2
4996,0
4998,4
4999,1
5000,1
5001,4
5002,1
5003,2
5004,2
5005,0
5006,1
5007,2
5008,3
5009,4
5010,2
5012,1
5013,2
5015,4
5016,0
5017,0
5021,1
5022,4
5023,2
5024,4
5025,0
5026,4
5027,1
5028,4
5029,3
5030,0
5031,2
5034,0
5035,1
5036,3
5037,0
5038,1
5039,4
5040,2
5041,4
5042,3
5043,1
5044,4
5045,4
5046,4
5048,2
5049,4
5050,2
5051,4
5052,4
5053,0
5054,0
5055,0
5057,4
5058,1
5060,0
5061,4
5062,4
5065,0
5066,1
5067,4
5069,4
5070,2
5071,4
5072,4
5074,2
5075,4
5076,4
5077,4
5078,2
5081,4
5082,4
5083,0
5084,4
5085,1
5086,0
5087,4
5088,0
5089,0
5091,0
5092,4
5093,0
5094,0
5096,2
5097,3
5098,3
5100,0
5101,1
5103,0
5104,0
5105,4
5106,1
5107,2
5108,0
5109,2
5110,0
5111,3
5112,4
5114,0
5115,0
5116,2
5117,4
5118,0
5119,0
5120,4
5121,4
5122,4
5123,2
5124,0
5125,0
5126,0
5127,4
5128,4
5129,0
5130,0
5132,2
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,3
5140,2
5141,0
5142,1
5143,2
5144,2
5145,2
5147,3
5148,4
5149,2
5151,0
5152,2
5154,0
5155,2
5156,2
5157,0
5159,4
5160,2
5161,4
5162,1
5163,3
5164,2
5165,4
5166,0
5167,0
5168,1
5169,0
5170,4
5172,0
5173,3
5174,2
5175,4
5176,4
5177,0
5178,0
5179,2
5180,4
5181,2
5182,2
5183,0
5184,0
5185,3
5186,0
5187,4
5188,2
5189,0
5190,4
5192,0
5193,1
5194,4
5195,2
5196,1
5197,2
5198,4
5199,4
5200,2
5201,2
5202,2
5204,4
5205,1
5208,0
5209,3
5210,3
5211,0
5212,0
5213,1
5214,4
5216,3
5218,0
5219,1
5220,0
5221,4
5222,4
5224,4
5225,4
5226,0
5227,2
5228,1
5229,0
5230,4
5231,4
5232,0
5233,2
5234,2
5235,0
5236,0
5237,4
5239,3
5240,2
5241,4
5243,4
5245,4
5246,4
5247,3
5248,4
5249,4
5250,0
5251,2
5252,4
5254,0
5256,4
5257,4
5258,3
5259,0
5260,3
5262,2
5263,3
5264,4
5265,0
5266,3
5267,0
5269,4
5270,1
5272,0
5273,3
5274,3
5275,4
5276,4
5277,1
5278,4
5279,4
5280,4
5283,4
5284,0
5286,1
5287,4
5288,1
5290,0
5291,4
5292,4
5293,4
5294,0
5295,0
5296,2
5297,4
5298,0
5300,4
5301,1
5302,0
5303,4
5304,2
5305,3
5307,3
5308,0
5309,4
5311,1
5312,0
5313,0
5314,4
5315,0
5316,2
5317,2
5318,0
5320,4
5321,0
5324,0
5325,1
5327,0
5329,0
5331,4
5332,4
5333,2
5334,4
5335,4
5336,4
5337,4
5338,2
5339,0
5340,0
5341,0
5342,3
5343,0
5344,2
5345,4
5346,4
5349,0
5350,4
5351,4
5352,4
5353,2
5354,3
5357,4
5358,0
5359,2
5360,0
5361,4
5362,2
5363,2
5364,4
5366,4
5367,0
5368,4
5369,4
5370,4
5371,4
5372,2
5373,4
5374,3
5376,0
5377,1
5378,4
5379,2
5380,1
5381,4
5382,2
5383,4
5384,2
5385,1
5386,0
5387,4
5388,1
5389,0
5390,4
5392,1
5393,0
5394,4
5395,2
5397,4
5398,4
5399,4
5401,3
5402,4
5403,2
5404,4
5405,4
5406,4
5408,1
5409,2
5411,4
5413,0
5416,0
5417,4
5419,3
5421,4
5422,2
5423,1
5424,0
5425,1
5426,0
5427,2
5428,3
5430,3
5431,2
5433,2
5434,1
5435,4
5436,4
5437,0
5438,4
5439,1
5440,2
5441,2
5442,4
5443,4
5444,1
5445,2
5446,2
5448,0
5450,1
5451,1
5452,4
5453,0
5454,4
5455,4
5456,4
5457,4
5458,3
5459,1
5460,1
5464,0
5465,4
5466,0
5467,4
5469,0
5470,0
5471,4
5472,3
5473,4
5474,3
5475,4
5476,0
5477,0
5479,0
5480,3
5481,0
5483,3
5484,0
5485,4
5486,2
5487,0
5488,4
5489,0
5491,0
5492,4
5493,4
5494,2
5495,2
5496,4
5498,2
5501,0
5503,4
5504,2
5505,4
5506,0
5507,4
5508,1
5511,2
5512,4
5513,0
5514,2
5515,1
5516,0
5517,0
5518,0
5519,4
5520,0
5521,2
5523,0
5524,2
5525,0
5526,4
5528,0
5529,4
5531,0
5532,1
5534,4
5535,0
5536,2
5537,4
5538,4
5539,0
5540,2
5541,3
5543,4
5544,1
5545,4
5546,1
5549,0
5550,4
5551,4
5552,3
5553,4
5554,0
5555,4
5556,4
5557,4
5559,4
5560,4
5561,1
5562,4
5563,0
5564,2
5565,1
5566,4
5567,4
5568,2
5569,1
5570,4
5571,0
5572,2
5573,2
5574,4
5576,3
5577,4
5579,2
5580,0
5581,2
5582,2
5583,3
5584,4
5585,1
5587,3
5588,4
5589,2
5590,1
5591,0
5592,2
5596,4
5597,2
5598,4
5599,0
5600,4
5601,2
5602,3
5603,1
5604,4
5605,1
5606,3
5607,1
5608,4
5609,3
5610,4
5611,3
5612,2
5613,1
5614,3
5615,0
5616,4
5617,4
5618,2
5619,4
5620,3
5621,0
5623,4
5624,4
5625,0
5626,3
5627,4
5628,0
5629,4
5630,2
5631,2
5632,2
5633,4
5634,2
5635,1
5636,0
5637,1
5639,0
5640,1
5641,2
5642,2
5643,0
5645,4
5646,4
5647,0
5648,3
5649,0
5651,0
5652,2
5653,0
5654,4
5655,0
5656,3
5657,1
5658,0
5659,2
5660,0
5661,4
5662,0
5663,2
5664,2
5665,4
5666,4
5667,4
5668,2
5669,2
5670,1
5672,0
5673,4
5674,4
5675,0
5678,4
5679,4
5680,4
5681,0
5682,0
5683,4
5685,3
5686,0
5687,1
5689,4
5690,4
5691,0
5692,0
5693,2
5696,4
5697,0
5699,0
5700,0
5701,1
5703,4
5704,2
5705,0
5706,0
5707,0
5709,4
5710,2
5711,4
5712,4
5713,4
5714,3
5715,0
5716,1
5717,1
5718,0
5719,3
5721,0
5723,4
5724,0
5725,3
5727,3
5729,4
5730,2
5731,4
5732,2
5733,2
5734,3
5735,0
5736,4
5737,1
5739,2
5740,1
5741,4
5742,4
5744,0
5746,0
5747,1
5748,3
5749,4
5750,3
5751,4
5752,4
5753,2
5754,4
5755,0
5756,0
5757,4
5758,3
5759,4
5760,2
5762,1
5765,2
5766,0
5767,4
5768,3
5769,4
5770,4
5771,4
5772,4
5774,0
5775,1
5776,2
5777,4
5778,3
5780,3
5782,4
5783,4
5784,4
5785,4
5786,1
5787,4
5788,3
5789,4
5790,4
5792,3
5793,4
5794,2
5795,4
5797,0
5799,1
5800,1
5801,1
5802,0
5803,4
5804,2
5805,4
5806,1
5807,2
5808,3
5809,0
5810,3
5811,4
5814,1
5815,4
5817,4
5818,0
5819,0
5820,3
5821,4
5822,1
5824,1
5825,4
5826,2
5827,0
5828,4
5829,2
5830,2
5833,0
5834,1
5835,2
5836,4
5837,3
5838,0
5839,2
5840,2
5841,4
5845,2
5846,0
5847,4
5848,0
5849,3
5850,0
5851,2
5852,2
5853,1
5854,1
5857,0
5858,0
5860,2
5861,3
5862,4
5863,4
5864,2
5865,4
5866,4
5867,2
5868,1
5869,1
5870,1
5871,0
5872,0
5874,3
5875,1
5876,3
5877,0
5878,0
5879,4
5880,4
5881,2
5882,2
5883,1
5884,2
5885,2
5886,4
5887,4
5888,1
5889,2
5891,2
5892,3
5893,0
5895,4
5896,4
5897,4
5898,0
5901,4
5902,4
5903,0
5904,0
5905,4
5906,4
5908,2
5909,1
5910,0
5911,1
5912,1
5913,0
5914,3
5915,3
5916,1
5918,0
5920,0
5921,4
5922,2
5923,0
5924,0
5926,4
5927,4
5928,4
5929,4
5932,2
5933,4
5934,0
5936,2
5937,3
5938,2
5939,1
5941,1
5942,2
5943,4
5944,3
5945,4
5946,4
5947,0
5948,0
5949,2
5950,2
5952,4
5953,0
5954,4
5955,0
5956,2
5957,4
5958,2
5960,2
5961,2
5962,4
5963,4
5964,4
5965,2
5966,2
5968,4
5969,2
5970,4
5971,1
5972,0
5973,4
5974,0
5976,4
5977,3
5978,4
5979,4
5980,4
5981,3
5982,2
5983,4
5985,1
5986,4
5987,4
5988,3
5989,2
5990,4
5991,4
5992,0
5994,2
5995,1
5996,0
5997,2
5998,2
5999,4
6000,3
6001,2
6002,0
6003,1
6004,2
6005,0
6006,2
6007,2
6008,2
6009,4
6010,4
6011,2
6012,4
6013,1
6014,4
6015,3
6017,1
6018,4
6020,3
6021,4
6022,4
6023,1
6024,0
6025,4
6026,4
6027,1
6028,4
6029,4
6030,3
6031,1
6033,4
6034,1
6035,0
6036,0
6039,0
6040,4
6041,1
6043,4
6044,0
6045,2
6046,2
6047,4
6048,4
6049,0
6050,4
6051,3
6052,4
6054,0
6056,2
6057,2
6058,1
6059,2
6060,2
6061,4
6062,1
6063,2
6065,4
6066,0
6068,3
6070,4
6071,4
6072,1
6073,3
6074,4
6075,0
6076,4
6077,0
6078,0
6079,0
6080,0
6081,0
6082,2
6083,2
6084,3
6085,1
6086,0
6087,0
6088,4
6089,0
6091,4
6092,0
6094,4
6095,3
6097,3
6098,4
6099,4
6100,1
6101,4
6102,2
6103,1
6105,4
6106,4
6107,4
6108,0
6109,0
6110,2
6111,3
6112,2
6113,2
6114,2
6115,4
6116,4
6117,0
6118,2
6119,2
6120,3
6121,2
6122,4
6123,4
6124,4
6125,4
6126,0
6127,2
6128,2
6129,0
6130,4
6131,4
6132,0
6134,4
6135,0
6136,4
6137,1
6139,2
6140,2
6141,0
6142,4
6143,4
6144,4
6145,0
6146,3
6147,2
6148,4
6149,0
6151,1
6153,0
6154,1
6155,0
6156,4
6158,2
6159,0
6160,4
6161,0
6162,2
6163,4
6164,3
6165,4
6166,0
6168,1
6169,4
6170,2
6171,1
6172,0
6175,4
6176,2
6179,1
6180,2
6181,4
6182,0
6183,1
6184,4
6185,2
6186,2
6187,1
6188,4
6190,0
6191,4
6193,4
6194,4
6195,4
6196,4
6198,1
6199,2
6200,2
6201,0
6202,0
6203,0
6204,3
6205,0
6206,2
6207,2
6208,4
6209,2
6210,3
6211,4
6212,1
6213,0
6214,1
6215,0
6217,2
6218,4
6219,2
6220,2
6221,0
6222,0
6226,3
6227,0
6228,2
6229,0
6230,2
6231,0
6233,0
6234,2
6235,4
6236,1
6238,3
6241,4
6242,4
6243,1
6244,4
6245,4
6247,2
6248,0
6249,4
6250,4
6251,4
6253,4
6254,1
6255,1
6256,4
6257,3
6258,0
6259,2
6260,0
6261,3
6263,4
6264,2
6265,3
6266,4
6267,2
6268,1
6269,0
6270,4
6272,4
6274,4
6275,4
6276,1
6277,4
6278,0
6279,4
6280,4
6281,2
6282,0
6283,3
6284,1
6285,0
6286,3
6287,0
6288,3
6289,3
6290,2
6292,4
6293,1
6294,0
6295,0
6296,4
6297,0
6298,4
6299,4
6300,4
6301,0
6302,3
6303,2
6305,1
6306,0
6307,0
6309,2
6310,0
6311,0
6312,0
6314,1
6317,0
6318,0
6320,4
6321,2
6322,4
6323,4
6324,4
6325,0
6326,3
6328,1
6329,4
6330,4
6331,4
6332,4
6333,3
6334,0
6335,4
6336,0
6337,0
6338,1
6339,0
6340,3
6341,0
6342,1
6343,0
6344,0
6346,4
6348,0
6349,2
6351,2
6352,4
6353,2
6355,2
6357,4
6359,4
6360,0
6361,1
6363,4
6364,4
6365,2
6366,4
6369,2
6370,4
6371,2
6372,4
6373,0
6375,4
6376,0
6377,4
6378,1
6379,2
6380,3
6381,1
6382,3
6383,1
6384,0
6385,4
6386,1
6387,2
6388,0
6389,2
6391,3
6393,0
6394,0
6395,4
6396,4
6397,4
6398,4
6399,4
6401,2
6402,4
6403,4
6404,0
6405,2
6406,0
6407,1
6408,4
6410,4
6411,2
6413,4
6414,0
6415,4
6419,4
6420,3
6422,4
6423,0
6424,0
6425,2
6426,2
6428,1
6429,1
6430,0
6431,2
6432,0
6434,4
6435,0
6436,4
6437,3
6438,4
6439,1
6440,1
6441,1
6442,4
6443,0
6444,4
6445,4
6446,0
6447,2
6448,3
6449,0
6450,4
6451,0
6452,1
6453,1
6454,4
6456,4
6457,2
6458,4
6459,4
6460,2
6461,2
6462,4
6463,4
6464,4
6467,1
6468,4
6469,3
6471,4
6472,4
6473,0
6474,0
6475,3
6476,2
6477,4
6478,4
6479,0
6480,1
6481,0
6482,2
6483,4
6485,4
6486,0
6487,1
6488,0
6489,2
6490,2
6491,4
6492,0
6493,4
6494,4
6495,2
6496,2
6497,0
6498,1
6499,4
6501,3
6502,4
6503,0
6504,0
6505,4
6506,1
6508,0
6509,4
6510,2
6511,2
6512,4
6513,4
6514,1
6515,2
6516,4
6517,4
6518,4
6519,2
6520,4
6521,2
6522,2
6523,4
6524,0
6525,4
6526,2
6527,2
6529,2
6530,4
6531,2
6532,3
6534,4
6535,2
6536,2
6537,4
6538,3
6539,4
6540,2
6541,4
6542,2
6543,4
6544,4
6545,3
6546,0
6547,0
6548,0
6549,0
6551,2
6552,2
6553,4
6555,4
6556,1
6559,0
6560,0
6561,4
6563,0
6564,0
6565,4
6567,4
6568,0
6569,2
6570,2
6571,0
6572,4
6573,0
6574,4
6575,0
6576,3
6577,1
6578,0
6579,2
6580,1
6581,0
6583,4
6585,1
6586,1
6587,2
6588,0
6589,2
6590,4
6591,4
6592,3
6593,0
6594,2
6596,3
6597,1
6598,1
6599,0
6600,4
6601,3
6602,0
6603,4
6604,4
6605,4
6606,0
6607,2
6608,4
6610,2
6611,2
6612,2
6613,4
6615,2
6617,0
6619,2
6621,1
6622,4
6623,4
6624,4
6625,4
6626,2
6627,4
6628,4
6629,1
6630,3
6631,2
6632,0
6633,1
6634,4
6635,4
6636,3
6639,1
6640,1
6641,4
6642,2
6643,2
6644,4
6645,4
6646,2
6648,3
6649,0
6650,4
6654,4
6656,4
6657,4
6658,4
6659,4
6660,4
6662,3
6663,3
6664,4
6665,4
6666,0
6667,1
6668,3
6670,3
6672,0
6673,2
6674,3
6675,4
6676,2
6677,0
6678,4
6680,3
6681,2
6682,3
6683,4
6684,2
6685,1
6686,4
6687,1
6689,1
6690,1
6692,4
6694,4
6695,1
6697,4
6698,2
6699,0
6701,4
6702,4
6703,4
6704,4
6705,2
6708,4
6709,4
6711,4
6712,3
6713,0
6714,4
6715,0
6716,4
6717,0
6718,0
6720,0
6722,0
6723,2
6724,4
6725,4
6726,4
6727,4
6728,2
6729,0
6730,1
6732,4
6733,1
6736,1
6737,4
6738,4
6739,3
6740,4
6741,3
6742,0
6743,0
6744,0
6745,2
6746,4
6748,4
6749,2
6752,3
6754,0
6755,0
6756,1
6757,4
6758,2
6759,3
6760,1
6761,4
6762,1
6763,2
6764,4
6765,2
6766,4
6768,4
6769,0
6770,2
6772,2
6773,4
6774,0
6775,3
6777,4
6778,3
6779,0
6780,1
6781,0
6782,0
6783,4
6784,2
6785,0
6786,2
6787,3
6788,3
6789,4
6790,4
6791,4
6792,2
6793,3
6794,1
6795,1
6796,0
6797,0
6799,0
6800,2
6801,0
6802,4
6804,4
6805,4
6806,4
6808,1
6809,4
6811,4
6812,0
6813,2
6814,4
6815,0
6816,2
6817,2
6818,3
6819,3
6820,1
6822,2
6824,4
6825,4
6827,4
6829,2
6830,2
6831,4
6832,0
6833,2
6834,4
6835,4
6836,4
6837,2
6838,0
6839,2
6840,0
6842,4
6843,4
6844,1
6845,4
6846,0
6848,2
6849,4
6851,4
6852,1
6853,4
6854,1
6856,1
6858,3
6859,4
6860,4
6861,2
6862,1
6863,0
6865,4
6866,2
6867,0
6868,2
6869,3
6871,4
6872,0
6873,3
6874,4
6875,2
6876,2
6877,4
6879,0
6880,2
6881,4
6882,3
6883,4
6884,0
6885,4
6887,1
6888,1
6889,0
6890,4
6891,2
6893,0
6894,2
6895,0
6896,4
6898,3
6899,4
6900,4
6901,2
6902,2
6903,1
6904,4
6905,2
6906,4
6908,1
6909,2
6910,4
6911,1
6912,0
6915,1
6917,0
6918,2
6919,0
6920,1
6921,4
6922,1
6924,0
6925,2
6926,1
6927,3
6928,1
6929,4
6930,4
6931,2
6932,0
6933,2
6934,0
6935,1
6936,0
6937,4
6938,2
6939,2
6941,2
6942,4
6944,4
6945,2
6946,1
6947,0
6948,2
