customer_id,cluster
3564,2
3565,0
3566,3
3567,4
3568,2
3569,4
3570,3
3571,1
3572,0
3573,4
3574,0
3575,1
3576,4
3578,0
3579,2
3580,3
3581,1
3582,0
3584,2
3585,0
3586,0
3587,4
3588,3
3589,3
3591,2
3593,4
3594,3
3595,2
3596,1
3597,1
3598,4
3599,0
3600,2
3601,2
3602,2
3603,0
3604,4
3605,0
3607,0
3608,2
3610,2
3611,0
3612,2
3615,2
3616,2
3617,4
3618,1
3619,2
3620,0
3621,0
3622,2
3623,0
3624,2
3625,0
3626,0
3627,0
3628,1
3629,2
3631,2
3633,2
3635,3
3639,4
3640,3
3641,1
3642,0
3643,2
3644,0
3645,1
3646,1
3647,2
3648,0
3649,4
3650,3
3652,2
3653,4
3654,2
3655,0
3656,2
3657,0
3658,2
3660,2
3661,0
3662,4
3664,0
3665,4
3666,4
3667,0
3668,0
3669,2
3670,0
3671,4
3672,2
3674,4
3675,4
3676,4
3677,2
3679,4
3680,0
3681,1
3682,2
3684,2
3689,2
3690,4
3691,3
3692,0
3693,3
3694,2
3695,0
3696,2
3697,3
3699,0
3701,3
3703,1
3704,1
3705,1
3707,4
3708,0
3710,2
3712,4
3713,2
3714,0
3715,0
3716,4
3717,2
3718,0
3719,0
3720,2
3721,4
3722,2
3723,0
3726,0
3728,2
3729,1
3732,1
3733,0
3734,1
3735,2
3736,1
3737,0
3738,0
3739,3
3740,1
3742,2
3743,4
3745,2
3747,4
3748,0
3749,2
3751,3
3752,0
3753,4
3754,2
3757,0
3758,3
3760,2
3761,2
3762,0
3763,3
3765,0
3766,2
3770,2
3771,4
3772,2
3773,4
3774,2
3775,1
3776,2
3777,0
3778,3
3779,3
3780,4
3781,3
3782,1
3783,3
3785,4
3786,0
3789,0
3790,1
3791,2
3792,1
3793,2
3795,4
3796,4
3797,2
3798,0
3799,0
3800,2
3801,2
3802,0
3803,2
3805,2
3806,4
3807,4
3808,3
3809,4
3810,2
3811,4
3812,0
3813,4
3814,4
3815,2
3816,2
3817,0
3818,2
3819,2
3821,2
3822,2
3823,1
3824,2
3825,4
3828,0
3830,2
3831,1
3832,1
3833,3
3834,0
3835,2
3836,2
3837,3
3838,1
3839,0
3840,0
3841,0
3842,2
3843,2
3844,1
3845,1
3846,4
3847,2
3848,4
3849,1
3850,2
3851,2
3852,2
3855,4
3856,0
3858,2
3859,0
3860,4
3861,1
3862,3
3863,4
3864,0
3865,4
3866,2
3867,0
3868,1
3869,0
3870,4
3872,2
3873,4
3874,0
3875,2
3876,0
3877,1
3878,2
3879,2
3881,1
3882,3
3883,2
3884,4
3887,2
3889,4
3892,0
3893,4
3894,0
3895,2
3896,2
3897,2
3899,0
3900,0
3901,2
3902,4
3903,2
3904,4
3905,2
3907,0
3908,2
3910,4
3912,2
3913,1
3914,2
3916,2
3917,2
3918,1
3919,0
3920,1
3921,2
3922,2
3925,3
3926,4
3927,1
3932,0
3933,3
3934,3
3936,2
3937,2
3938,2
3940,4
3942,2
3943,2
3944,2
3946,4
3947,2
3948,4
3949,2
3950,4
3951,4
3952,4
3953,0
3954,2
3955,2
3956,2
3957,4
3958,0
3960,3
3963,2
3964,0
3965,3
3967,1
3970,4
3971,2
3972,2
3973,4
3974,2
3976,1
3977,4
3978,2
3979,1
3980,1
3981,4
3982,4
3985,1
3986,2
3987,0
3988,1
3989,2
3990,3
3991,1
3992,2
3993,2
3994,4
3995,4
3996,2
3997,2
3998,4
3999,3
4000,2
4002,2
4003,4
4004,2
4005,4
4007,4
4008,4
4009,4
4010,0
4011,2
4013,0
4014,4
4015,0
4016,4
4017,2
4018,2
4019,0
4020,2
4021,0
4022,3
4023,4
4024,0
4025,2
4026,2
4027,1
4028,2
4029,2
4030,4
4031,1
4035,3
4036,0
4037,3
4038,0
4039,3
4041,4
4042,0
4043,4
4044,4
4045,2
4046,0
4047,2
4048,4
4049,2
4050,4
4051,4
4052,2
4054,2
4055,2
4056,0
4057,4
4058,3
4059,0
4060,2
4061,4
4062,0
4063,4
4064,0
4065,0
4066,2
4068,4
4069,2
4070,2
4071,1
4072,3
4073,3
4074,2
4075,2
4076,2
4077,4
4079,2
4080,4
4081,0
4082,2
4083,4
4085,3
4086,2
4087,3
4088,4
4089,2
4090,2
4091,4
4092,4
4093,4
4095,0
4096,4
4097,1
4098,0
4099,3
4100,2
4101,2
4102,2
4103,4
4104,3
4106,4
4108,0
4109,2
4110,2
4111,2
4112,2
4113,2
4114,0
4115,2
4116,0
4117,2
4118,0
4119,2
4121,3
4122,0
4123,3
4126,1
4127,1
4128,2
4129,1
4130,0
4132,2
4133,2
4134,2
4136,4
4137,4
4138,1
4140,0
4141,4
4142,2
4143,3
4144,1
4145,2
4146,4
4148,2
4149,0
4150,3
4151,0
4152,1
4153,1
4154,0
4155,2
4156,4
4157,2
4158,2
4160,4
4161,2
4162,2
4163,3
4164,4
4165,2
4166,3
4167,4
4168,2
4169,1
4170,0
4171,2
4173,3
4174,2
4176,0
4177,1
4179,1
4180,2
4181,2
4182,0
4183,3
4185,4
4186,0
4187,1
4188,2
4189,1
4190,4
4193,0
4194,2
4195,4
4197,2
4198,3
4199,0
4202,2
4204,0
4205,4
4206,4
4207,2
4208,1
4209,2
4210,2
4211,4
4212,2
4213,2
4214,4
4215,4
4217,0
4218,0
4221,2
4222,1
4223,0
4224,4
4225,4
4226,3
4227,0
4228,2
4229,2
4230,1
4233,0
4234,1
4235,0
4237,1
4238,4
4239,4
4241,1
4242,0
4244,4
4245,4
4246,3
4247,2
4249,3
4250,4
4251,3
4253,0
4254,1
4255,0
4256,0
4257,4
4258,0
4259,0
4260,1
4261,1
4264,2
4265,3
4267,2
4268,3
4269,2
4270,4
4271,4
4272,2
4273,0
4274,0
4275,2
4276,0
4277,4
4278,0
4281,1
4282,0
4283,2
4284,4
4285,0
4286,0
4287,2
4288,2
4289,2
4290,4
4291,1
4292,4
4293,1
4295,4
4297,2
4298,3
4299,3
4300,0
4301,2
4302,1
4303,3
4304,2
4305,2
4307,0
4308,0
4309,4
4311,4
4312,4
4313,2
4314,4
4315,2
4316,1
4318,2
4319,2
4320,0
4321,1
4322,1
4323,1
4324,4
4325,4
4326,1
4327,4
4328,0
4329,4
4330,4
4331,0
4332,1
4333,4
4334,2
4336,2
4338,2
4339,2
4343,2
4344,2
4345,2
4346,2
4348,2
4349,0
4350,0
4352,3
4353,3
4354,1
4356,2
4357,4
4358,2
4360,4
4361,3
4362,2
4363,0
4364,4
4367,3
4368,2
4369,4
4370,3
4371,2
4372,3
4373,2
4374,3
4378,4
4380,0
4382,2
4383,1
4385,3
4386,4
4387,2
4388,0
4389,2
4390,3
4392,0
4393,0
4394,3
4395,2
4396,2
4397,0
4398,0
4399,2
4400,0
4401,1
4403,2
4404,2
4406,0
4407,3
4408,4
4409,3
4411,1
4412,4
4413,2
4414,2
4415,4
4417,4
4418,1
4421,4
4422,1
4423,4
4424,0
4425,0
4427,2
4428,1
4429,0
4430,3
4433,2
4434,2
4436,0
4438,2
4439,0
4440,4
4441,2
4442,4
4443,1
4444,2
4445,0
4446,2
4447,4
4448,1
4449,2
4450,2
4451,3
4452,2
4453,4
4455,1
4456,4
4458,4
4459,2
4461,1
4462,2
4464,4
4466,2
4467,2
4468,4
4469,1
4470,4
4472,2
4473,4
4474,3
4476,1
4477,0
4478,2
4480,4
4482,4
4484,0
4485,2
4489,2
4490,0
4492,0
4494,2
4495,2
4497,0
4498,4
4499,4
4500,2
4502,4
4504,0
4505,0
4506,4
4507,2
4508,1
4510,4
4511,2
4512,2
4513,0
4515,2
4516,0
4517,0
4518,2
4520,3
4521,1
4522,2
4523,2
4524,4
4525,1
4527,1
4528,1
4529,2
4532,0
4533,2
4534,2
4536,4
4537,4
4538,2
4539,1
4540,0
4541,0
4542,4
4543,3
4544,4
4545,2
4546,3
4547,0
4548,4
4549,0
4550,4
4551,2
4552,2
4553,2
4554,4
4556,1
4558,2
4559,2
4560,2
4562,0
4563,1
4564,0
4565,4
4566,2
4567,2
4568,2
4570,2
4571,2
4572,2
4574,3
4575,0
4576,4
4577,3
4578,4
4579,2
4580,1
4581,2
4582,1
4583,0
4584,2
4585,2
4586,0
4587,2
4588,4
4589,2
4590,0
4591,2
4592,3
4593,4
4594,2
4595,0
4596,0
4597,4
4598,2
4599,1
4601,4
4602,0
4603,2
4604,1
4605,0
4606,2
4607,1
4608,2
4609,2
4610,1
4611,4
4612,4
4613,4
4614,2
4615,1
4616,4
4617,2
4618,2
4619,2
4621,4
4624,2
4625,2
4626,1
4627,3
4628,3
4629,2
4630,0
4631,2
4632,0
4633,4
4634,2
4635,4
4636,2
4637,3
4638,0
4639,4
4640,2
4641,1
4643,2
4644,0
4645,2
4646,2
4647,2
4648,0
4649,2
4650,2
4651,0
4652,1
4653,2
4655,4
4656,0
4657,0
4658,0
4659,1
4660,4
4661,1
4662,4
4664,3
4665,2
4666,2
4667,3
4668,4
4669,0
4670,2
4671,1
4672,4
4673,2
4674,2
4675,4
4676,0
4677,1
4678,0
4679,3
4680,0
4681,2
4683,3
4684,4
4685,2
4686,1
4687,0
4689,1
4690,2
4692,1
4693,0
4694,0
4697,2
4699,0
4702,2
4703,4
4704,4
4705,1
4706,2
4707,4
4708,2
4709,4
4710,4
4712,2
4713,2
4715,2
4716,0
4717,4
4718,4
4719,2
4721,2
4722,0
4724,0
4726,0
4727,0
4728,2
4729,2
4730,2
4731,2
4733,2
4735,2
4736,1
4737,0
4739,3
4741,2
4742,2
4744,3
4745,2
4747,2
4748,4
4749,4
4750,3
4751,2
4753,2
4754,0
4755,2
4756,2
4757,2
4759,4
4760,0
4761,3
4762,0
4764,0
4765,2
4766,2
4767,2
4768,0
4769,0
4771,3
4772,2
4774,4
4775,0
4776,0
4777,1
4778,2
4779,1
4781,4
4782,2
4783,2
4784,2
4785,4
4786,0
4787,4
4790,4
4791,2
4792,0
4795,0
4796,4
4797,0
4798,3
4799,2
4801,0
4802,1
4803,4
4804,1
4805,4
4806,2
4807,0
4808,4
4809,4
4810,2
4811,0
4812,1
4813,0
4814,0
4815,0
4817,3
4818,4
4819,0
4820,2
4821,0
4824,0
4826,3
4827,2
4828,0
4829,0
4830,2
4831,4
4833,4
4834,2
4835,4
4836,1
4837,1
4839,4
4840,2
4841,2
4842,2
4844,0
4846,1
4847,4
4848,4
4849,0
4851,2
4852,0
4853,3
4854,2
4855,1
4856,2
4857,2
4860,2
4862,2
4863,2
4864,1
4865,3
4866,2
4868,0
4869,0
4871,2
4872,4
4874,4
4875,0
4876,2
4877,1
4878,2
4879,4
4880,4
4881,0
4882,0
4884,4
4885,0
4886,2
4889,0
4890,2
4891,2
4892,0
4893,2
4894,1
4896,2
4897,2
4898,4
4899,0
4900,2
4901,4
4902,2
4903,0
4904,0
4905,2
4906,1
4907,0
4909,0
4910,1
4911,2
4912,4
4913,4
4914,4
4916,4
4918,4
4919,0
4920,2
4921,1
4922,4
4924,0
4925,2
4926,4
4927,1
4928,0
4929,0
4930,2
4931,3
4932,2
4933,2
4934,2
4935,2
4936,4
4937,2
4938,0
4939,4
4940,0
4942,2
4943,2
4944,3
4945,4
4946,2
4948,4
4949,2
4950,2
4952,4
4953,4
4954,3
4955,3
4956,0
4958,2
4959,1
4960,0
4962,4
4963,0
4964,0
4965,4
4966,0
4967,0
4969,2
4970,0
4972,2
4973,3
4974,0
4975,4
4976,4
4978,0
4979,2
4981,4
4982,4
4983,0
4984,2
4986,2
4988,2
4989,3
4992,3
4993,4
4994,0
4995,4
4996,0
4998,2
4999,1
5000,1
5001,2
5002,1
5003,4
5004,4
5005,0
5006,1
5007,4
5008,3
5009,2
5010,4
5012,1
5013,4
5015,2
5016,0
5017,0
5021,1
5022,2
5023,4
5024,2
5025,0
5026,2
5027,1
5028,2
5029,3
5030,0
5031,4
5034,0
5035,1
5036,3
5037,0
5038,1
5039,2
5040,4
5041,2
5042,3
5043,1
5044,2
5045,2
5046,2
5048,4
5049,2
5050,4
5051,2
5052,2
5053,0
5054,0
5055,0
5057,2
5058,1
5060,0
5061,2
5062,2
5065,0
5066,1
5067,2
5069,2
5070,4
5071,2
5072,2
5074,4
5075,2
5076,2
5077,2
5078,4
5081,2
5082,2
5083,0
5084,2
5085,1
5086,0
5087,2
5088,0
5089,0
5091,0
5092,2
5093,0
5094,0
5096,4
5097,3
5098,3
5100,0
5101,1
5103,0
5104,0
5105,2
5106,1
5107,4
5108,0
5109,4
5110,0
5111,3
5112,2
5114,0
5115,0
5116,4
5117,2
5118,0
5119,0
5120,2
5121,2
5122,2
5123,4
5124,0
5125,0
5126,0
5127,2
5128,2
5129,0
5130,0
5132,4
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,3
5140,4
5141,0
5142,1
5143,4
5144,4
5145,4
5147,3
5148,2
5149,4
5151,0
5152,4
5154,0
5155,4
5156,4
5157,0
5159,2
5160,4
5161,2
5162,1
5163,3
5164,4
5165,2
5166,0
5167,0
5168,1
5169,0
5170,2
5172,0
5173,3
5174,4
5175,2
5176,2
5177,0
5178,0
5179,4
5180,2
5181,4
5182,4
5183,0
5184,0
5185,3
5186,0
5187,2
5188,4
5189,0
5190,2
5192,0
5193,1
5194,2
5195,4
5196,1
5197,4
5198,2
5199,2
5200,4
5201,4
5202,4
5204,2
5205,1
5208,0
5209,3
5210,3
5211,0
5212,0
5213,1
5214,2
5216,3
5218,0
5219,1
5220,0
5221,2
5222,2
5224,2
5225,2
5226,0
5227,4
5228,1
5229,0
5230,2
5231,2
5232,0
5233,4
5234,4
5235,0
5236,0
5237,2
5239,3
5240,4
5241,2
5243,2
5245,2
5246,2
5247,3
5248,2
5249,2
5250,0
5251,4
5252,2
5254,0
5256,2
5257,2
5258,3
5259,0
5260,3
5262,4
5263,3
5264,2
5265,0
5266,3
5267,0
5269,2
5270,1
5272,0
5273,3
5274,3
5275,2
5276,2
5277,1
5278,2
5279,2
5280,2
5283,2
5284,0
5286,1
5287,2
5288,1
5290,0
5291,2
5292,2
5293,2
5294,0
5295,0
5296,4
5297,2
5298,0
5300,2
5301,1
5302,0
5303,2
5304,4
5305,3
5307,3
5308,0
5309,2
5311,1
5312,0
5313,0
5314,2
5315,0
5316,4
5317,4
5318,0
5320,2
5321,0
5324,0
5325,1
5327,0
5329,0
5331,2
5332,2
5333,4
5334,2
5335,2
5336,2
5337,2
5338,4
5339,0
5340,0
5341,0
5342,3
5343,0
5344,4
5345,2
5346,2
5349,0
5350,2
5351,2
5352,2
5353,4
5354,3
5357,2
5358,0
5359,4
5360,0
5361,2
5362,4
5363,4
5364,2
5366,2
5367,0
5368,2
5369,2
5370,2
5371,2
5372,4
5373,2
5374,3
5376,0
5377,1
5378,2
5379,4
5380,1
5381,2
5382,4
5383,2
5384,4
5385,1
5386,0
5387,2
5388,1
5389,0
5390,2
5392,1
5393,0
5394,2
5395,4
5397,2
5398,2
5399,2
5401,3
5402,2
5403,4
5404,2
5405,2
5406,2
5408,1
5409,4
5411,2
5413,0
5416,0
5417,2
5419,3
5421,2
5422,4
5423,1
5424,0
5425,1
5426,0
5427,4
5428,3
5430,3
5431,4
5433,4
5434,1
5435,2
5436,2
5437,0
5438,2
5439,1
5440,4
5441,4
5442,2
5443,2
5444,1
5445,4
5446,4
5448,0
5450,1
5451,1
5452,2
5453,0
5454,2
5455,2
5456,2
5457,2
5458,3
5459,1
5460,1
5464,0
5465,2
5466,0
5467,2
5469,0
5470,0
5471,2
5472,3
5473,2
5474,3
5475,2
5476,0
5477,0
5479,0
5480,3
5481,0
5483,3
5484,0
5485,2
5486,4
5487,0
5488,2
5489,0
5491,0
5492,2
5493,2
5494,4
5495,4
5496,2
5498,4
5501,0
5503,2
5504,4
5505,2
5506,0
5507,2
5508,1
5511,4
5512,2
5513,0
5514,4
5515,1
5516,0
5517,0
5518,0
5519,2
5520,0
5521,4
5523,0
5524,4
5525,0
5526,2
5528,0
5529,2
5531,0
5532,1
5534,2
5535,0
5536,4
5537,2
5538,2
5539,0
5540,4
5541,3
5543,2
5544,1
5545,2
5546,1
5549,0
5550,2
5551,2
5552,3
5553,2
5554,0
5555,2
5556,2
5557,2
5559,2
5560,2
5561,1
5562,2
5563,0
5564,4
5565,1
5566,2
5567,2
5568,4
5569,1
5570,2
5571,0
5572,4
5573,4
5574,2
5576,3
5577,2
5579,4
5580,0
5581,4
5582,4
5583,3
5584,2
5585,1
5587,3
5588,2
5589,4
5590,1
5591,0
5592,4
5596,2
5597,4
5598,2
5599,0
5600,2
5601,4
5602,3
5603,1
5604,2
5605,1
5606,3
5607,1
5608,2
5609,3
5610,2
5611,3
5612,4
5613,1
5614,3
5615,0
5616,2
5617,2
5618,4
5619,2
5620,3
5621,0
5623,2
5624,2
5625,0
5626,3
5627,2
5628,0
5629,2
5630,4
5631,4
5632,4
5633,2
5634,4
5635,1
5636,0
5637,1
5639,0
5640,1
5641,4
5642,4
5643,0
5645,2
5646,2
5647,0
5648,3
5649,0
5651,0
5652,4
5653,0
5654,2
5655,0
5656,3
5657,1
5658,0
5659,4
5660,0
5661,2
5662,0
5663,4
5664,4
5665,2
5666,2
5667,2
5668,4
5669,4
5670,1
5672,0
5673,2
5674,2
5675,0
5678,2
5679,2
5680,2
5681,0
5682,0
5683,2
5685,3
5686,0
5687,1
5689,2
5690,2
5691,0
5692,0
5693,4
5696,2
5697,0
5699,0
5700,0
5701,1
5703,2
5704,4
5705,0
5706,0
5707,0
5709,2
5710,4
5711,2
5712,2
5713,2
5714,3
5715,0
5716,1
5717,1
5718,0
5719,3
5721,0
5723,2
5724,0
5725,3
5727,3
5729,2
5730,4
5731,2
5732,4
5733,4
5734,3
5735,0
5736,2
5737,1
5739,4
5740,1
5741,2
5742,2
5744,0
5746,0
5747,1
5748,3
5749,2
5750,3
5751,2
5752,2
5753,4
5754,2
5755,0
5756,0
5757,2
5758,3
5759,2
5760,4
5762,1
5765,4
5766,0
5767,2
5768,3
5769,2
5770,2
5771,2
5772,2
5774,0
5775,1
5776,4
5777,2
5778,3
5780,3
5782,2
5783,2
5784,2
5785,2
5786,1
5787,2
5788,3
5789,2
5790,2
5792,3
5793,2
5794,4
5795,2
5797,0
5799,1
5800,1
5801,1
5802,0
5803,2
5804,4
5805,2
5806,1
5807,4
5808,3
5809,0
5810,3
5811,2
5814,1
5815,2
5817,2
5818,0
5819,0
5820,3
5821,2
5822,1
5824,1
5825,2
5826,4
5827,0
5828,2
5829,4
5830,4
5833,0
5834,1
5835,4
5836,2
5837,3
5838,0
5839,4
5840,4
5841,2
5845,4
5846,0
5847,2
5848,0
5849,3
5850,0
5851,4
5852,4
5853,1
5854,1
5857,0
5858,0
5860,4
5861,3
5862,2
5863,2
5864,4
5865,2
5866,2
5867,4
5868,1
5869,1
5870,1
5871,0
5872,0
5874,3
5875,1
5876,3
5877,0
5878,0
5879,2
5880,2
5881,4
5882,4
5883,1
5884,4
5885,4
5886,2
5887,2
5888,1
5889,4
5891,4
5892,3
5893,0
5895,2
5896,2
5897,2
5898,0
5901,2
5902,2
5903,0
5904,0
5905,2
5906,2
5908,4
5909,1
5910,0
5911,1
5912,1
5913,0
5914,3
5915,3
5916,1
5918,0
5920,0
5921,2
5922,4
5923,0
5924,0
5926,2
5927,2
5928,2
5929,2
5932,4
5933,2
5934,0
5936,4
5937,3
5938,4
5939,1
5941,1
5942,4
5943,2
5944,3
5945,2
5946,2
5947,0
5948,0
5949,4
5950,4
5952,2
5953,0
5954,2
5955,0
5956,4
5957,2
5958,4
5960,4
5961,4
5962,2
5963,2
5964,2
5965,4
5966,4
5968,2
5969,4
5970,2
5971,1
5972,0
5973,2
5974,0
5976,2
5977,3
5978,2
5979,2
5980,2
5981,3
5982,4
5983,2
5985,1
5986,2
5987,2
5988,3
5989,4
5990,2
5991,2
5992,0
5994,4
5995,1
5996,0
5997,4
5998,4
5999,2
6000,3
6001,4
6002,0
6003,1
6004,4
6005,0
6006,4
6007,4
6008,4
6009,2
6010,2
6011,4
6012,2
6013,1
6014,2
6015,3
6017,1
6018,2
6020,3
6021,2
6022,2
6023,1
6024,0
6025,2
6026,2
6027,1
6028,2
6029,2
6030,3
6031,1
6033,2
6034,1
6035,0
6036,0
6039,0
6040,2
6041,1
6043,2
6044,0
6045,4
6046,4
6047,2
6048,2
6049,0
6050,2
6051,3
6052,2
6054,0
6056,4
6057,4
6058,1
6059,4
6060,4
6061,2
6062,1
6063,4
6065,2
6066,0
6068,3
6070,2
6071,2
6072,1
6073,3
6074,2
6075,0
6076,2
6077,0
6078,0
6079,0
6080,0
6081,0
6082,4
6083,4
6084,3
6085,1
6086,0
6087,0
6088,2
6089,2
6091,2
6092,0
6094,2
6095,3
6097,3
6098,2
6099,2
6100,1
6101,2
6102,4
6103,1
6105,2
6106,2
6107,2
6108,0
6109,0
6110,4
6111,3
6112,4
6113,4
6114,4
6115,2
6116,2
6117,0
6118,4
6119,4
6120,3
6121,4
6122,2
6123,2
6124,2
6125,2
6126,0
6127,4
6128,4
6129,0
6130,2
6131,2
6132,0
6134,2
6135,0
6136,2
6137,1
6139,4
6140,4
6141,0
6142,2
6143,2
6144,2
6145,0
6146,3
6147,4
6148,2
6149,0
6151,1
6153,0
6154,1
6155,0
6156,2
6158,4
6159,0
6160,2
6161,0
6162,4
6163,2
6164,3
6165,2
6166,0
6168,1
6169,2
6170,4
6171,1
6172,0
6175,2
6176,4
6179,1
6180,4
6181,2
6182,0
6183,1
6184,2
6185,4
6186,4
6187,1
6188,2
6190,0
6191,2
6193,2
6194,2
6195,2
6196,2
6198,1
6199,4
6200,4
6201,0
6202,0
6203,0
6204,3
6205,0
6206,4
6207,4
6208,2
6209,4
6210,3
6211,2
6212,1
6213,0
6214,1
6215,0
6217,4
6218,2
6219,4
6220,4
6221,0
6222,0
6226,3
6227,0
6228,4
6229,0
6230,4
6231,0
6233,0
6234,4
6235,2
6236,1
6238,3
6241,2
6242,2
6243,1
6244,2
6245,2
6247,4
6248,0
6249,2
6250,2
6251,2
6253,2
6254,1
6255,1
6256,2
6257,3
6258,0
6259,4
6260,0
6261,3
6263,2
6264,4
6265,3
6266,2
6267,4
6268,1
6269,0
6270,2
6272,2
6274,2
6275,2
6276,1
6277,2
6278,0
6279,2
6280,2
6281,4
6282,0
6283,3
6284,1
6285,0
6286,3
6287,0
6288,3
6289,3
6290,4
6292,2
6293,1
6294,0
6295,0
6296,2
6297,0
6298,2
6299,2
6300,2
6301,0
6302,3
6303,4
6305,1
6306,0
6307,0
6309,4
6310,0
6311,0
6312,0
6314,1
6317,0
6318,0
6320,2
6321,4
6322,2
6323,2
6324,2
6325,0
6326,3
6328,1
6329,2
6330,2
6331,2
6332,2
6333,3
6334,0
6335,2
6336,0
6337,0
6338,1
6339,0
6340,3
6341,0
6342,1
6343,0
6344,0
6346,2
6348,0
6349,4
6351,4
6352,2
6353,4
6355,4
6357,2
6359,2
6360,0
6361,1
6363,2
6364,2
6365,4
6366,2
6369,4
6370,2
6371,4
6372,2
6373,0
6375,2
6376,0
6377,2
6378,1
6379,4
6380,3
6381,1
6382,3
6383,1
6384,0
6385,2
6386,1
6387,4
6388,0
6389,4
6391,3
6393,0
6394,0
6395,2
6396,2
6397,2
6398,2
6399,2
6401,4
6402,2
6403,2
6404,0
6405,4
6406,0
6407,1
6408,2
6410,2
6411,4
6413,2
6414,0
6415,2
6419,2
6420,3
6422,2
6423,0
6424,0
6425,4
6426,4
6428,1
6429,1
6430,0
6431,4
6432,0
6434,2
6435,0
6436,2
6437,3
6438,2
6439,1
6440,1
6441,1
6442,2
6443,0
6444,2
6445,2
6446,0
6447,4
6448,3
6449,0
6450,2
6451,0
6452,1
6453,1
6454,2
6456,2
6457,4
6458,2
6459,2
6460,4
6461,4
6462,2
6463,2
6464,2
6467,1
6468,2
6469,3
6471,2
6472,2
6473,0
6474,0
6475,3
6476,4
6477,2
6478,2
6479,0
6480,1
6481,0
6482,4
6483,2
6485,2
6486,0
6487,1
6488,0
6489,4
6490,4
6491,2
6492,0
6493,2
6494,2
6495,4
6496,4
6497,0
6498,1
6499,2
6501,3
6502,2
6503,0
6504,0
6505,2
6506,1
6508,0
6509,2
6510,4
6511,4
6512,2
6513,2
6514,1
6515,4
6516,2
6517,2
6518,2
6519,4
6520,2
6521,4
6522,4
6523,2
6524,0
6525,2
6526,4
6527,4
6529,4
6530,2
6531,4
6532,3
6534,2
6535,4
6536,4
6537,2
6538,3
6539,2
6540,4
6541,2
6542,4
6543,2
6544,2
6545,3
6546,0
6547,0
6548,0
6549,0
6551,4
6552,4
6553,2
6555,2
6556,1
6559,0
6560,0
6561,2
6563,0
6564,0
6565,2
6567,2
6568,0
6569,4
6570,4
6571,0
6572,2
6573,0
6574,2
6575,0
6576,3
6577,1
6578,0
6579,4
6580,1
6581,0
6583,2
6585,1
6586,1
6587,4
6588,0
6589,4
6590,2
6591,2
6592,3
6593,0
6594,4
6596,3
6597,1
6598,1
6599,0
6600,2
6601,3
6602,0
6603,2
6604,2
6605,2
6606,0
6607,4
6608,2
6610,4
6611,4
6612,4
6613,2
6615,4
6617,0
6619,4
6621,1
6622,2
6623,2
6624,2
6625,2
6626,4
6627,2
6628,2
6629,1
6630,3
6631,4
6632,0
6633,1
6634,2
6635,2
6636,3
6639,1
6640,1
6641,2
6642,4
6643,4
6644,2
6645,2
6646,4
6648,3
6649,0
6650,2
6654,2
6656,2
6657,2
6658,2
6659,2
6660,2
6662,3
6663,3
6664,2
6665,2
6666,0
6667,1
6668,3
6670,3
6672,0
6673,4
6674,3
6675,2
6676,4
6677,0
6678,2
6680,3
6681,4
6682,3
6683,2
6684,4
6685,1
6686,2
6687,1
6689,1
6690,1
6692,2
6694,2
6695,1
6697,2
6698,4
6699,0
6701,2
6702,2
6703,2
6704,2
6705,4
6708,2
6709,2
6711,2
6712,3
6713,0
6714,2
6715,0
6716,2
6717,0
6718,0
6720,0
6722,0
6723,4
6724,2
6725,2
6726,2
6727,2
6728,4
6729,0
6730,1
6732,2
6733,1
6736,1
6737,2
6738,2
6739,3
6740,2
6741,3
6742,0
6743,0
6744,0
6745,4
6746,2
6748,2
6749,4
6752,3
6754,0
6755,0
6756,1
6757,2
6758,4
6759,3
6760,1
6761,2
6762,1
6763,4
6764,2
6765,4
6766,2
6768,2
6769,0
6770,4
6772,4
6773,2
6774,0
6775,3
6777,2
6778,3
6779,0
6780,1
6781,0
6782,0
6783,2
6784,4
6785,0
6786,4
6787,3
6788,3
6789,2
6790,2
6791,2
6792,4
6793,3
6794,1
6795,1
6796,0
6797,0
6799,2
6800,4
6801,0
6802,2
6804,2
6805,2
6806,2
6808,1
6809,2
6811,2
6812,0
6813,4
6814,2
6815,0
6816,4
6817,4
6818,3
6819,3
6820,1
6822,4
6824,2
6825,2
6827,2
6829,4
6830,4
6831,2
6832,0
6833,4
6834,2
6835,2
6836,2
6837,4
6838,0
6839,4
6840,0
6842,2
6843,2
6844,1
6845,2
6846,0
6848,4
6849,2
6851,2
6852,1
6853,2
6854,1
6856,1
6858,3
6859,2
6860,2
6861,4
6862,1
6863,0
6865,2
6866,4
6867,0
6868,4
6869,3
6871,2
6872,0
6873,3
6874,2
6875,4
6876,4
6877,2
6879,0
6880,4
6881,2
6882,3
6883,2
6884,0
6885,2
6887,1
6888,1
6889,0
6890,2
6891,4
6893,0
6894,4
6895,0
6896,2
6898,3
6899,2
6900,2
6901,4
6902,4
6903,1
6904,2
6905,4
6906,2
6908,1
6909,4
6910,2
6911,1
6912,0
6915,1
6917,0
6918,4
6919,0
6920,1
6921,2
6922,1
6924,0
6925,4
6926,1
6927,3
6928,1
6929,2
6930,2
6931,4
6932,0
6933,4
6934,0
6935,1
6936,0
6937,2
6938,4
6939,4
6941,4
6942,2
6944,2
6945,4
6946,1
6947,0
6948,4
