customer_id,cluster
3564,1
3565,4
3566,3
3567,2
3568,1
3569,2
3570,3
3571,0
3572,4
3573,2
3574,4
3575,0
3576,2
3578,4
3579,1
3580,3
3581,0
3582,4
3584,1
3585,4
3586,4
3587,2
3588,3
3589,3
3591,1
3593,2
3594,3
3595,1
3596,0
3597,0
3598,2
3599,4
3600,1
3601,1
3602,1
3603,4
3604,2
3605,4
3607,4
3608,1
3610,1
3611,4
3612,1
3615,1
3616,1
3617,2
3618,0
3619,1
3620,4
3621,4
3622,1
3623,4
3624,1
3625,4
3626,4
3627,4
3628,0
3629,1
3631,1
3633,1
3635,3
3639,2
3640,3
3641,0
3642,4
3643,1
3644,4
3645,0
3646,0
3647,1
3648,4
3649,2
3650,3
3652,1
3653,2
3654,1
3655,4
3656,1
3657,4
3658,1
3660,1
3661,4
3662,2
3664,4
3665,2
3666,2
3667,4
3668,4
3669,1
3670,4
3671,2
3672,1
3674,2
3675,2
3676,2
3677,1
3679,2
3680,4
3681,0
3682,1
3684,1
3689,1
3690,2
3691,3
3692,4
3693,3
3694,1
3695,4
3696,1
3697,3
3699,4
3701,3
3703,0
3704,0
3705,0
3707,2
3708,4
3710,1
3712,2
3713,1
3714,4
3715,4
3716,2
3717,1
3718,4
3719,4
3720,1
3721,2
3722,1
3723,4
3726,4
3728,1
3729,0
3732,0
3733,4
3734,0
3735,1
3736,0
3737,4
3738,4
3739,3
3740,0
3742,1
3743,2
3745,1
3747,2
3748,4
3749,1
3751,3
3752,4
3753,2
3754,1
3757,4
3758,3
3760,1
3761,1
3762,4
3763,3
3765,4
3766,1
3770,1
3771,2
3772,1
3773,2
3774,1
3775,0
3776,1
3777,4
3778,3
3779,3
3780,2
3781,3
3782,0
3783,3
3785,2
3786,4
3789,4
3790,0
3791,1
3792,0
3793,1
3795,2
3796,2
3797,1
3798,4
3799,4
3800,1
3801,1
3802,4
3803,1
3805,1
3806,2
3807,2
3808,3
3809,2
3810,1
3811,2
3812,4
3813,2
3814,2
3815,1
3816,1
3817,4
3818,1
3819,1
3821,1
3822,1
3823,0
3824,1
3825,2
3828,4
3830,1
3831,0
3832,0
3833,3
3834,4
3835,1
3836,1
3837,3
3838,0
3839,4
3840,4
3841,4
3842,1
3843,1
3844,0
3845,0
3846,2
3847,1
3848,2
3849,0
3850,1
3851,1
3852,1
3855,2
3856,4
3858,1
3859,4
3860,2
3861,0
3862,3
3863,2
3864,4
3865,2
3866,1
3867,4
3868,0
3869,4
3870,2
3872,1
3873,2
3874,4
3875,1
3876,4
3877,0
3878,1
3879,1
3881,0
3882,3
3883,1
3884,2
3887,1
3889,2
3892,4
3893,2
3894,4
3895,1
3896,1
3897,1
3899,4
3900,4
3901,1
3902,2
3903,1
3904,2
3905,1
3907,4
3908,1
3910,2
3912,1
3913,0
3914,1
3916,1
3917,1
3918,0
3919,4
3920,0
3921,1
3922,1
3925,3
3926,2
3927,0
3932,4
3933,3
3934,3
3936,1
3937,1
3938,1
3940,2
3942,1
3943,1
3944,1
3946,2
3947,1
3948,2
3949,1
3950,2
3951,2
3952,2
3953,4
3954,1
3955,1
3956,1
3957,2
3958,4
3960,3
3963,1
3964,4
3965,3
3967,0
3970,2
3971,1
3972,1
3973,2
3974,1
3976,0
3977,2
3978,1
3979,0
3980,0
3981,2
3982,2
3985,0
3986,1
3987,4
3988,0
3989,1
3990,3
3991,0
3992,1
3993,1
3994,2
3995,2
3996,1
3997,1
3998,2
3999,3
4000,1
4002,1
4003,2
4004,1
4005,2
4007,2
4008,2
4009,2
4010,4
4011,1
4013,4
4014,2
4015,4
4016,2
4017,1
4018,1
4019,4
4020,1
4021,4
4022,3
4023,2
4024,4
4025,1
4026,1
4027,0
4028,1
4029,1
4030,2
4031,0
4035,3
4036,4
4037,3
4038,4
4039,3
4041,2
4042,4
4043,2
4044,2
4045,1
4046,4
4047,1
4048,2
4049,1
4050,2
4051,2
4052,1
4054,1
4055,1
4056,4
4057,2
4058,3
4059,4
4060,1
4061,2
4062,4
4063,2
4064,4
4065,4
4066,1
4068,2
4069,1
4070,1
4071,0
4072,3
4073,3
4074,1
4075,1
4076,1
4077,2
4079,1
4080,2
4081,4
4082,1
4083,2
4085,3
4086,1
4087,3
4088,2
4089,1
4090,1
4091,2
4092,2
4093,2
4095,4
4096,2
4097,0
4098,4
4099,3
4100,1
4101,1
4102,1
4103,2
4104,3
4106,2
4108,4
4109,1
4110,1
4111,1
4112,1
4113,1
4114,4
4115,1
4116,4
4117,1
4118,4
4119,1
4121,3
4122,4
4123,3
4126,0
4127,0
4128,1
4129,0
4130,4
4132,1
4133,1
4134,1
4136,2
4137,2
4138,0
4140,4
4141,2
4142,1
4143,3
4144,0
4145,1
4146,2
4148,1
4149,4
4150,3
4151,4
4152,0
4153,0
4154,4
4155,1
4156,2
4157,1
4158,1
4160,2
4161,1
4162,1
4163,3
4164,2
4165,1
4166,3
4167,2
4168,1
4169,0
4170,4
4171,1
4173,3
4174,1
4176,4
4177,0
4179,0
4180,1
4181,1
4182,4
4183,3
4185,2
4186,4
4187,0
4188,1
4189,0
4190,2
4193,4
4194,1
4195,2
4197,1
4198,3
4199,4
4202,1
4204,4
4205,2
4206,2
4207,1
4208,0
4209,1
4210,1
4211,2
4212,1
4213,1
4214,2
4215,2
4217,4
4218,4
4221,1
4222,0
4223,4
4224,2
4225,2
4226,3
4227,4
4228,1
4229,1
4230,0
4233,4
4234,0
4235,4
4237,0
4238,2
4239,2
4241,0
4242,4
4244,2
4245,2
4246,3
4247,1
4249,3
4250,2
4251,3
4253,4
4254,0
4255,4
4256,4
4257,2
4258,4
4259,4
4260,0
4261,0
4264,1
4265,3
4267,1
4268,3
4269,1
4270,2
4271,2
4272,1
4273,4
4274,4
4275,1
4276,4
4277,2
4278,4
4281,0
4282,4
4283,1
4284,2
4285,4
4286,4
4287,1
4288,1
4289,1
4290,2
4291,0
4292,2
4293,0
4295,2
4297,1
4298,3
4299,3
4300,4
4301,1
4302,0
4303,3
4304,1
4305,1
4307,4
4308,4
4309,2
4311,2
4312,2
4313,1
4314,2
4315,1
4316,0
4318,1
4319,1
4320,4
4321,0
4322,0
4323,0
4324,2
4325,2
4326,0
4327,2
4328,4
4329,2
4330,2
4331,4
4332,0
4333,2
4334,1
4336,1
4338,1
4339,1
4343,1
4344,1
4345,1
4346,1
4348,1
4349,4
4350,4
4352,3
4353,3
4354,0
4356,1
4357,2
4358,1
4360,2
4361,3
4362,1
4363,4
4364,2
4367,3
4368,1
4369,2
4370,3
4371,1
4372,3
4373,1
4374,3
4378,2
4380,4
4382,1
4383,0
4385,3
4386,2
4387,1
4388,4
4389,1
4390,3
4392,4
4393,4
4394,3
4395,1
4396,1
4397,4
4398,4
4399,1
4400,4
4401,0
4403,1
4404,1
4406,4
4407,3
4408,2
4409,3
4411,0
4412,2
4413,1
4414,1
4415,2
4417,2
4418,0
4421,2
4422,0
4423,2
4424,4
4425,4
4427,1
4428,0
4429,4
4430,3
4433,1
4434,1
4436,4
4438,1
4439,4
4440,2
4441,1
4442,2
4443,0
4444,1
4445,4
4446,1
4447,2
4448,0
4449,1
4450,1
4451,3
4452,1
4453,2
4455,0
4456,2
4458,2
4459,1
4461,0
4462,1
4464,2
4466,1
4467,1
4468,2
4469,0
4470,2
4472,1
4473,2
4474,3
4476,0
4477,4
4478,1
4480,2
4482,2
4484,4
4485,1
4489,1
4490,4
4492,4
4494,1
4495,1
4497,4
4498,2
4499,2
4500,1
4502,2
4504,4
4505,4
4506,2
4507,1
4508,0
4510,2
4511,1
4512,1
4513,4
4515,1
4516,4
4517,4
4518,1
4520,3
4521,0
4522,1
4523,1
4524,2
4525,0
4527,0
4528,0
4529,1
4532,4
4533,1
4534,1
4536,2
4537,2
4538,1
4539,0
4540,4
4541,4
4542,2
4543,3
4544,2
4545,1
4546,3
4547,4
4548,2
4549,4
4550,2
4551,1
4552,1
4553,1
4554,2
4556,0
4558,1
4559,1
4560,1
4562,4
4563,0
4564,4
4565,2
4566,1
4567,1
4568,1
4570,1
4571,1
4572,1
4574,3
4575,4
4576,2
4577,3
4578,2
4579,1
4580,0
4581,1
4582,0
4583,4
4584,1
4585,1
4586,4
4587,1
4588,2
4589,1
4590,4
4591,1
4592,3
4593,2
4594,1
4595,4
4596,4
4597,2
4598,1
4599,0
4601,2
4602,4
4603,1
4604,0
4605,4
4606,1
4607,0
4608,1
4609,1
4610,0
4611,2
4612,2
4613,2
4614,1
4615,0
4616,2
4617,1
4618,1
4619,1
4621,2
4624,1
4625,1
4626,0
4627,3
4628,3
4629,1
4630,4
4631,1
4632,4
4633,2
4634,1
4635,2
4636,1
4637,3
4638,4
4639,2
4640,1
4641,0
4643,1
4644,4
4645,1
4646,1
4647,1
4648,4
4649,1
4650,1
4651,4
4652,0
4653,1
4655,2
4656,4
4657,4
4658,4
4659,0
4660,2
4661,0
4662,2
4664,3
4665,1
4666,1
4667,3
4668,2
4669,4
4670,1
4671,0
4672,2
4673,1
4674,1
4675,2
4676,4
4677,0
4678,4
4679,3
4680,4
4681,1
4683,3
4684,2
4685,1
4686,0
4687,4
4689,0
4690,1
4692,0
4693,4
4694,4
4697,1
4699,4
4702,1
4703,2
4704,2
4705,0
4706,1
4707,2
4708,1
4709,2
4710,2
4712,1
4713,1
4715,1
4716,4
4717,2
4718,2
4719,1
4721,1
4722,4
4724,4
4726,4
4727,4
4728,1
4729,1
4730,1
4731,1
4733,1
4735,1
4736,0
4737,4
4739,3
4741,1
4742,1
4744,3
4745,1
4747,1
4748,2
4749,2
4750,3
4751,1
4753,1
4754,4
4755,1
4756,1
4757,1
4759,2
4760,4
4761,3
4762,4
4764,4
4765,1
4766,1
4767,1
4768,4
4769,4
4771,3
4772,1
4774,2
4775,4
4776,4
4777,0
4778,1
4779,0
4781,2
4782,1
4783,1
4784,1
4785,2
4786,4
4787,2
4790,2
4791,1
4792,4
4795,4
4796,2
4797,4
4798,3
4799,1
4801,4
4802,0
4803,2
4804,0
4805,2
4806,1
4807,4
4808,2
4809,2
4810,1
4811,4
4812,0
4813,4
4814,4
4815,4
4817,3
4818,2
4819,4
4820,1
4821,4
4824,4
4826,3
4827,1
4828,4
4829,4
4830,1
4831,2
4833,2
4834,1
4835,2
4836,0
4837,0
4839,2
4840,1
4841,1
4842,1
4844,4
4846,0
4847,2
4848,2
4849,4
4851,1
4852,4
4853,3
4854,1
4855,0
4856,1
4857,1
4860,1
4862,1
4863,1
4864,0
4865,3
4866,1
4868,4
4869,4
4871,1
4872,2
4874,2
4875,4
4876,1
4877,0
4878,1
4879,2
4880,2
4881,4
4882,4
4884,2
4885,4
4886,1
4889,4
4890,1
4891,1
4892,4
4893,1
4894,0
4896,1
4897,1
4898,2
4899,4
4900,1
4901,2
4902,1
4903,4
4904,4
4905,1
4906,0
4907,4
4909,4
4910,0
4911,1
4912,2
4913,2
4914,2
4916,2
4918,2
4919,4
4920,1
4921,0
4922,2
4924,4
4925,1
4926,2
4927,0
4928,4
4929,4
4930,1
4931,3
4932,1
4933,1
4934,1
4935,1
4936,2
4937,1
4938,4
4939,2
4940,4
4942,1
4943,1
4944,3
4945,2
4946,1
4948,2
4949,1
4950,1
4952,2
4953,2
4954,3
4955,3
4956,4
4958,1
4959,0
4960,4
4962,2
4963,4
4964,4
4965,2
4966,4
4967,4
4969,1
4970,4
4972,1
4973,3
4974,4
4975,2
4976,2
4978,4
4979,1
4981,2
4982,2
4983,4
4984,1
4986,1
4988,1
4989,3
4992,3
4993,2
4994,4
4995,2
4996,4
4998,1
4999,0
5000,0
5001,1
5002,0
5003,2
5004,2
5005,4
5006,0
5007,2
5008,3
5009,1
5010,2
5012,0
5013,2
5015,1
5016,4
5017,4
5021,0
5022,1
5023,2
5024,1
5025,4
5026,1
5027,0
5028,1
5029,3
5030,4
5031,2
5034,4
5035,0
5036,3
5037,4
5038,0
5039,1
5040,2
5041,1
5042,3
5043,0
5044,1
5045,1
5046,1
5048,2
5049,1
5050,2
5051,1
5052,1
5053,4
5054,4
5055,4
5057,1
5058,0
5060,4
5061,1
5062,1
5065,4
5066,0
5067,1
5069,1
5070,2
5071,1
5072,1
5074,2
5075,1
5076,1
5077,1
5078,2
5081,1
5082,1
5083,4
5084,1
5085,0
5086,4
5087,1
5088,4
5089,4
5091,4
5092,1
5093,4
5094,4
5096,2
5097,3
5098,3
5100,4
5101,0
5103,4
5104,4
5105,1
5106,0
5107,2
5108,4
5109,2
5110,4
5111,3
5112,1
5114,4
5115,4
5116,2
5117,1
5118,4
5119,4
5120,1
5121,1
5122,1
5123,2
5124,4
5125,4
5126,4
5127,1
5128,1
5129,4
5130,4
5132,2
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,3
5140,2
5141,4
5142,0
5143,2
5144,2
5145,2
5147,3
5148,1
5149,2
5151,4
5152,2
5154,4
5155,2
5156,2
5157,4
5159,1
5160,2
5161,1
5162,0
5163,3
5164,2
5165,1
5166,4
5167,4
5168,0
5169,4
5170,1
5172,4
5173,3
5174,2
5175,1
5176,1
5177,4
5178,4
5179,2
5180,1
5181,2
5182,2
5183,4
5184,4
5185,3
5186,4
5187,1
5188,2
5189,4
5190,1
5192,4
5193,0
5194,1
5195,2
5196,0
5197,2
5198,1
5199,1
5200,2
5201,2
5202,2
5204,1
5205,0
5208,4
5209,3
5210,3
5211,4
5212,4
5213,0
5214,1
5216,3
5218,4
5219,0
5220,4
5221,1
5222,1
5224,1
5225,1
5226,4
5227,2
5228,0
5229,4
5230,1
5231,1
5232,4
5233,2
5234,2
5235,4
5236,4
5237,1
5239,3
5240,2
5241,1
5243,1
5245,1
5246,1
5247,3
5248,1
5249,1
5250,4
5251,2
5252,1
5254,4
5256,1
5257,1
5258,3
5259,4
5260,3
5262,2
5263,3
5264,1
5265,4
5266,3
5267,4
5269,1
5270,0
5272,4
5273,3
5274,3
5275,1
5276,1
5277,0
5278,1
5279,1
5280,1
5283,1
5284,4
5286,0
5287,1
5288,0
5290,4
5291,1
5292,1
5293,1
5294,4
5295,4
5296,2
5297,1
5298,4
5300,1
5301,0
5302,4
5303,1
5304,2
5305,3
5307,3
5308,4
5309,1
5311,0
5312,4
5313,4
5314,1
5315,4
5316,2
5317,2
5318,4
5320,1
5321,4
5324,4
5325,0
5327,4
5329,4
5331,1
5332,1
5333,2
5334,1
5335,1
5336,1
5337,1
5338,2
5339,4
5340,4
5341,4
5342,3
5343,4
5344,2
5345,1
5346,1
5349,4
5350,1
5351,1
5352,1
5353,2
5354,3
5357,1
5358,4
5359,2
5360,4
5361,1
5362,2
5363,2
5364,1
5366,1
5367,4
5368,1
5369,1
5370,1
5371,1
5372,2
5373,1
5374,3
5376,4
5377,0
5378,1
5379,2
5380,0
5381,1
5382,2
5383,1
5384,2
5385,0
5386,4
5387,1
5388,0
5389,4
5390,1
5392,0
5393,4
5394,1
5395,2
5397,1
5398,1
5399,1
5401,3
5402,1
5403,2
5404,1
5405,1
5406,1
5408,0
5409,2
5411,1
5413,4
5416,4
5417,1
5419,3
5421,1
5422,2
5423,0
5424,4
5425,0
5426,4
5427,2
5428,3
5430,3
5431,2
5433,2
5434,0
5435,1
5436,1
5437,4
5438,1
5439,0
5440,2
5441,2
5442,1
5443,1
5444,0
5445,2
5446,2
5448,4
5450,0
5451,0
5452,1
5453,4
5454,1
5455,1
5456,1
5457,1
5458,3
5459,0
5460,0
5464,4
5465,1
5466,4
5467,1
5469,4
5470,4
5471,1
5472,3
5473,1
5474,3
5475,1
5476,4
5477,4
5479,4
5480,3
5481,4
5483,3
5484,4
5485,1
5486,2
5487,4
5488,1
5489,4
5491,4
5492,1
5493,1
5494,2
5495,2
5496,1
5498,2
5501,4
5503,1
5504,2
5505,1
5506,4
5507,1
5508,0
5511,2
5512,1
5513,4
5514,2
5515,0
5516,4
5517,4
5518,4
5519,1
5520,4
5521,2
5523,4
5524,2
5525,4
5526,1
5528,4
5529,1
5531,4
5532,0
5534,1
5535,4
5536,2
5537,1
5538,1
5539,4
5540,2
5541,3
5543,1
5544,0
5545,1
5546,0
5549,4
5550,1
5551,1
5552,3
5553,1
5554,4
5555,1
5556,1
5557,1
5559,1
5560,1
5561,0
5562,1
5563,4
5564,2
5565,0
5566,1
5567,1
5568,2
5569,0
5570,1
5571,4
5572,2
5573,2
5574,1
5576,3
5577,1
5579,2
5580,4
5581,2
5582,2
5583,3
5584,1
5585,0
5587,3
5588,1
5589,2
5590,0
5591,4
5592,2
5596,1
5597,2
5598,1
5599,4
5600,1
5601,2
5602,3
5603,0
5604,1
5605,0
5606,3
5607,0
5608,1
5609,3
5610,1
5611,3
5612,2
5613,0
5614,3
5615,4
5616,1
5617,1
5618,2
5619,1
5620,3
5621,4
5623,1
5624,1
5625,4
5626,3
5627,1
5628,4
5629,1
5630,2
5631,2
5632,2
5633,1
5634,2
5635,0
5636,4
5637,0
5639,4
5640,0
5641,2
5642,2
5643,4
5645,1
5646,1
5647,4
5648,3
5649,4
5651,4
5652,2
5653,4
5654,1
5655,4
5656,3
5657,0
5658,4
5659,2
5660,4
5661,1
5662,4
5663,2
5664,2
5665,1
5666,1
5667,1
5668,2
5669,2
5670,0
5672,4
5673,1
5674,1
5675,4
5678,1
5679,1
5680,1
5681,4
5682,4
5683,1
5685,3
5686,4
5687,0
5689,1
5690,1
5691,4
5692,4
5693,2
5696,1
5697,4
5699,4
5700,4
5701,0
5703,1
5704,2
5705,4
5706,4
5707,4
5709,1
5710,2
5711,1
5712,1
5713,1
5714,3
5715,4
5716,0
5717,0
5718,4
5719,3
5721,4
5723,1
5724,4
5725,3
5727,3
5729,1
5730,2
5731,1
5732,2
5733,2
5734,3
5735,4
5736,1
5737,0
5739,2
5740,0
5741,1
5742,1
5744,4
5746,4
5747,0
5748,3
5749,1
5750,3
5751,1
5752,1
5753,2
5754,1
5755,4
5756,4
5757,1
5758,3
5759,1
5760,2
5762,0
5765,2
5766,4
5767,1
5768,3
5769,1
5770,1
5771,1
5772,1
5774,4
5775,0
5776,2
5777,1
5778,3
5780,3
5782,1
5783,1
5784,1
5785,1
5786,0
5787,1
5788,3
5789,1
5790,1
5792,3
5793,1
5794,2
5795,1
5797,4
5799,0
5800,0
5801,0
5802,4
5803,1
5804,2
5805,1
5806,0
5807,2
5808,3
5809,4
5810,3
5811,1
5814,0
5815,1
5817,1
5818,4
5819,4
5820,3
5821,1
5822,0
5824,0
5825,1
5826,2
5827,4
5828,1
5829,2
5830,2
5833,4
5834,0
5835,2
5836,1
5837,3
5838,4
5839,2
5840,2
5841,1
5845,2
5846,4
5847,1
5848,4
5849,3
5850,4
5851,2
5852,2
5853,0
5854,0
5857,4
5858,4
5860,2
5861,3
5862,1
5863,1
5864,2
5865,1
5866,1
5867,2
5868,0
5869,0
5870,0
5871,4
5872,4
5874,3
5875,0
5876,3
5877,4
5878,4
5879,1
5880,1
5881,2
5882,2
5883,0
5884,2
5885,2
5886,1
5887,1
5888,0
5889,2
5891,2
5892,3
5893,4
5895,1
5896,1
5897,1
5898,4
5901,1
5902,1
5903,4
5904,4
5905,1
5906,1
5908,2
5909,0
5910,4
5911,0
5912,0
5913,4
5914,3
5915,3
5916,0
5918,4
5920,4
5921,1
5922,2
5923,4
5924,4
5926,1
5927,1
5928,1
5929,1
5932,2
5933,1
5934,4
5936,2
5937,3
5938,2
5939,0
5941,0
5942,2
5943,1
5944,3
5945,1
5946,1
5947,4
5948,4
5949,2
5950,2
5952,1
5953,4
5954,1
5955,4
5956,2
5957,1
5958,2
5960,2
5961,2
5962,1
5963,1
5964,1
5965,2
5966,2
5968,1
5969,2
5970,1
5971,0
5972,4
5973,1
5974,4
5976,1
5977,3
5978,1
5979,1
5980,1
5981,3
5982,2
5983,1
5985,0
5986,1
5987,1
5988,3
5989,2
5990,1
5991,1
5992,4
5994,2
5995,0
5996,4
5997,2
5998,2
5999,1
6000,3
6001,2
6002,4
6003,0
6004,2
6005,4
6006,2
6007,2
6008,2
6009,1
6010,1
6011,2
6012,1
6013,0
6014,1
6015,3
6017,0
6018,1
6020,3
6021,1
6022,1
6023,0
6024,4
6025,1
6026,1
6027,0
6028,1
6029,1
6030,3
6031,0
6033,1
6034,0
6035,4
6036,4
6039,4
6040,1
6041,0
6043,1
6044,4
6045,2
6046,2
6047,1
6048,1
6049,4
6050,1
6051,3
6052,1
6054,4
6056,2
6057,2
6058,0
6059,2
6060,2
6061,1
6062,0
6063,2
6065,1
6066,4
6068,3
6070,1
6071,1
6072,0
6073,3
6074,1
6075,4
6076,1
6077,4
6078,4
6079,4
6080,4
6081,4
6082,2
6083,2
6084,3
6085,0
6086,4
6087,4
6088,1
6089,4
6091,1
6092,4
6094,1
6095,3
6097,3
6098,1
6099,1
6100,0
6101,1
6102,2
6103,0
6105,1
6106,1
6107,1
6108,4
6109,4
6110,2
6111,3
6112,2
6113,2
6114,2
6115,1
6116,1
6117,4
6118,2
6119,2
6120,3
6121,2
6122,1
6123,1
6124,1
6125,1
6126,4
6127,2
6128,2
6129,4
6130,1
6131,1
6132,4
6134,1
6135,4
6136,1
6137,0
6139,2
6140,2
6141,4
6142,1
6143,1
6144,1
6145,4
6146,3
6147,2
6148,1
6149,4
6151,0
6153,4
6154,0
6155,4
6156,1
6158,2
6159,4
6160,1
6161,4
6162,2
6163,1
6164,3
6165,1
6166,4
6168,0
6169,1
6170,2
6171,0
6172,4
6175,1
6176,2
6179,0
6180,2
6181,1
6182,4
6183,0
6184,1
6185,2
6186,2
6187,0
6188,1
6190,4
6191,1
6193,1
6194,1
6195,1
6196,1
6198,0
6199,2
6200,2
6201,4
6202,4
6203,4
6204,3
6205,4
6206,2
6207,2
6208,1
6209,2
6210,3
6211,1
6212,0
6213,4
6214,0
6215,4
6217,2
6218,1
6219,2
6220,2
6221,4
6222,4
6226,3
6227,4
6228,2
6229,4
6230,2
6231,4
6233,4
6234,2
6235,1
6236,0
6238,3
6241,1
6242,1
6243,0
6244,1
6245,1
6247,2
6248,4
6249,1
6250,1
6251,1
6253,1
6254,0
6255,0
6256,1
6257,3
6258,4
6259,2
6260,4
6261,3
6263,1
6264,2
6265,3
6266,1
6267,2
6268,0
6269,4
6270,1
6272,1
6274,1
6275,1
6276,0
6277,1
6278,4
6279,1
6280,1
6281,2
6282,4
6283,3
6284,0
6285,4
6286,3
6287,4
6288,3
6289,3
6290,2
6292,1
6293,0
6294,4
6295,4
6296,1
6297,4
6298,1
6299,1
6300,1
6301,4
6302,3
6303,2
6305,0
6306,4
6307,4
6309,2
6310,4
6311,4
6312,4
6314,0
6317,4
6318,4
6320,1
6321,2
6322,1
6323,1
6324,1
6325,4
6326,3
6328,0
6329,1
6330,1
6331,1
6332,1
6333,3
6334,4
6335,1
6336,4
6337,4
6338,0
6339,4
6340,3
6341,4
6342,0
6343,4
6344,4
6346,1
6348,4
6349,2
6351,2
6352,1
6353,2
6355,2
6357,1
6359,1
6360,4
6361,0
6363,1
6364,1
6365,2
6366,1
6369,2
6370,1
6371,2
6372,1
6373,4
6375,1
6376,4
6377,1
6378,0
6379,2
6380,3
6381,0
6382,3
6383,0
6384,4
6385,1
6386,0
6387,2
6388,4
6389,2
6391,3
6393,4
6394,4
6395,1
6396,1
6397,1
6398,1
6399,1
6401,2
6402,1
6403,1
6404,4
6405,2
6406,4
6407,0
6408,1
6410,1
6411,2
6413,1
6414,4
6415,1
6419,1
6420,3
6422,1
6423,4
6424,4
6425,2
6426,2
6428,0
6429,0
6430,4
6431,2
6432,4
6434,1
6435,4
6436,1
6437,3
6438,1
6439,0
6440,0
6441,0
6442,1
6443,4
6444,1
6445,1
6446,4
6447,2
6448,3
6449,4
6450,1
6451,4
6452,0
6453,0
6454,1
6456,1
6457,2
6458,1
6459,1
6460,2
6461,2
6462,1
6463,1
6464,1
6467,0
6468,1
6469,3
6471,1
6472,1
6473,4
6474,4
6475,3
6476,2
6477,1
6478,1
6479,4
6480,0
6481,4
6482,2
6483,1
6485,1
6486,4
6487,0
6488,4
6489,2
6490,2
6491,1
6492,4
6493,1
6494,1
6495,2
6496,2
6497,4
6498,0
6499,1
6501,3
6502,1
6503,4
6504,4
6505,1
6506,0
6508,4
6509,1
6510,2
6511,2
6512,1
6513,1
6514,0
6515,2
6516,1
6517,1
6518,1
6519,2
6520,1
6521,2
6522,2
6523,1
6524,4
6525,1
6526,2
6527,2
6529,2
6530,1
6531,2
6532,3
6534,1
6535,2
6536,2
6537,1
6538,3
6539,1
6540,2
6541,1
6542,2
6543,1
6544,1
6545,3
6546,4
6547,4
6548,4
6549,4
6551,2
6552,2
6553,1
6555,1
6556,0
6559,4
6560,4
6561,1
6563,4
6564,4
6565,1
6567,1
6568,4
6569,2
6570,2
6571,4
6572,1
6573,4
6574,1
6575,4
6576,3
6577,0
6578,4
6579,2
6580,0
6581,4
6583,1
6585,0
6586,0
6587,2
6588,4
6589,2
6590,1
6591,1
6592,3
6593,4
6594,2
6596,3
6597,0
6598,0
6599,4
6600,1
6601,3
6602,4
6603,1
6604,1
6605,1
6606,4
6607,2
6608,1
6610,2
6611,2
6612,2
6613,1
6615,2
6617,4
6619,2
6621,0
6622,1
6623,1
6624,1
6625,1
6626,2
6627,1
6628,1
6629,0
6630,3
6631,2
6632,4
6633,0
6634,1
6635,1
6636,3
6639,0
6640,0
6641,1
6642,2
6643,2
6644,1
6645,1
6646,2
6648,3
6649,4
6650,1
6654,1
6656,1
6657,1
6658,1
6659,1
6660,1
6662,3
6663,3
6664,1
6665,1
6666,4
6667,0
6668,3
6670,3
6672,4
6673,2
6674,3
6675,1
6676,2
6677,4
6678,1
6680,3
6681,2
6682,3
6683,1
6684,2
6685,0
6686,1
6687,0
6689,0
6690,0
6692,1
6694,1
6695,0
6697,1
6698,2
6699,4
6701,1
6702,1
6703,1
6704,1
6705,2
6708,1
6709,1
6711,1
6712,3
6713,4
6714,1
6715,4
6716,1
6717,4
6718,4
6720,4
6722,4
6723,2
6724,1
6725,1
6726,1
6727,1
6728,2
6729,4
6730,0
6732,1
6733,0
6736,0
6737,1
6738,1
6739,3
6740,1
6741,3
6742,4
6743,4
6744,4
6745,2
6746,1
6748,1
6749,2
6752,3
6754,4
6755,4
6756,0
6757,1
6758,2
6759,3
6760,0
6761,1
6762,0
6763,2
6764,1
6765,2
6766,1
6768,1
6769,4
6770,2
6772,2
6773,1
6774,4
6775,3
6777,1
6778,3
6779,4
6780,0
6781,4
6782,4
6783,1
6784,2
6785,4
6786,2
6787,3
6788,3
6789,1
6790,1
6791,1
6792,2
6793,3
6794,0
6795,0
6796,4
6797,4
6799,4
6800,2
6801,4
6802,1
6804,1
6805,1
6806,1
6808,0
6809,1
6811,1
6812,4
6813,2
6814,1
6815,4
6816,2
6817,2
6818,3
6819,3
6820,0
6822,2
6824,1
6825,1
6827,1
6829,2
6830,2
6831,1
6832,4
6833,2
6834,1
6835,1
6836,1
6837,2
6838,4
6839,2
6840,4
6842,1
6843,1
6844,0
6845,1
6846,4
6848,2
6849,1
6851,1
6852,0
6853,1
6854,0
6856,0
6858,3
6859,1
6860,1
6861,2
6862,0
6863,4
6865,1
6866,2
6867,4
6868,2
6869,3
6871,1
6872,4
6873,3
6874,1
6875,2
6876,2
6877,1
6879,4
6880,2
6881,1
6882,3
6883,1
6884,4
6885,1
6887,0
6888,0
6889,4
6890,1
6891,2
6893,4
6894,2
6895,4
6896,1
6898,3
6899,1
6900,1
6901,2
6902,2
6903,0
6904,1
6905,2
6906,1
6908,0
6909,2
6910,1
6911,0
6912,4
6915,0
6917,4
6918,2
6919,4
6920,0
6921,1
6922,0
6924,4
6925,2
6926,0
6927,3
6928,0
6929,1
6930,1
6931,2
6932,4
6933,2
6934,4
6935,0
6936,4
6937,1
6938,2
6939,2
6941,2
6942,1
6944,1
6945,2
6946,0
6947,4
6948,2
